date,y_true,y_pred,PI_upper,PI_lower
2023-10-04T00:00:00,436.0,460.6621351718925,563.5278283170253,357.79644202675973
2023-10-05T00:00:00,435.0,461.1190247359584,566.2965951506144,355.94145432130244
2023-10-06T00:00:00,435.0,461.89273334742404,569.3324457932009,354.4530209016472
2023-10-07T00:00:00,435.0,462.51525780482814,572.1704551396217,352.86006047003457
2023-10-08T00:00:00,434.0,463.0820346575402,574.9088328529361,351.25523646214424
2023-10-09T00:00:00,434.0,463.05693467889853,577.0139585376108,349.09991082018627
2023-10-10T00:00:00,435.0,463.9079937261205,579.956146571551,347.8598408806899
2023-10-11T00:00:00,435.0,464.6577928495476,582.7600547708915,346.5555309282037
2023-10-12T00:00:00,437.0,465.115167447805,585.2364177036986,344.99391719191135
2023-10-13T00:00:00,443.0,465.8892368420167,587.9960968259682,343.7823768580653
2023-10-14T00:00:00,446.5,466.51202966027085,590.5727234647213,342.45133585582033
2023-10-15T00:00:00,447.0,467.0790061277039,593.0632362493462,341.0947760060616
2023-10-16T00:00:00,450.0,467.0540546283803,594.9328907641702,339.1752184925903
2023-10-17T00:00:00,450.0,467.90522411890026,597.6510033317345,338.159444906066
2023-10-18T00:00:00,453.0,468.65510539331126,600.2413421950636,337.06886859155895
2023-10-19T00:00:00,453.5,469.1125410978949,602.5138462180028,335.71123597778706
2023-10-20T00:00:00,457.0,469.88665594479323,605.0786627345788,334.6946491550077
2023-10-21T00:00:00,457.0,470.50948257209956,607.468780146053,333.55018499814616
2023-10-22T00:00:00,458.0,471.07648418770214,609.7805565289713,332.372411846433
2023-10-23T00:00:00,458.0,471.05155139432895,611.4787217573087,330.62438103134923
2023-10-24T00:00:00,461.0,471.9027347988869,614.0321148307953,329.77335476697857
2023-10-25T00:00:00,464.0,472.6526264229707,616.4640695015934,328.841183344348
2023-10-26T00:00:00,467.0,473.11006982594586,618.5841281747017,327.63601147719
2023-10-27T00:00:00,469.0,473.88419039913504,621.0020755951864,326.76630520308373
2023-10-28T00:00:00,469.0,474.5070212858253,623.250567823683,325.7634747479676
2023-10-29T00:00:00,478.0,475.07402606968276,625.4256576829151,324.7223944564504
2023-10-30T00:00:00,480.0,475.04909563295143,626.9917941112344,323.10639715466846
2023-10-31T00:00:00,480.0,475.9002807904491,629.4175570591601,322.3830045217381
2023-11-01T00:00:00,485.0,476.650173718422,631.7260409739852,321.5743064628589
2023-11-02T00:00:00,485.0,477.10761809126745,633.7265668081017,320.48866937443324
2023-11-03T00:00:00,485.0,477.8817393858751,636.0287140305633,319.73476474118695
2023-11-04T00:00:00,485.0,478.5045708091776,638.164948114785,318.8441935035702
2023-11-05T00:00:00,479.0,479.071575992183,640.2311446608483,317.91200732351774
2023-11-06T00:00:00,479.0,479.0466458523505,641.691587567645,316.401704137056
2023-11-07T00:00:00,485.0,479.8978312306894,644.0147028730432,315.7809595883356
2023-11-08T00:00:00,485.0,480.64772432293023,646.223441291857,315.0720073540035
2023-11-09T00:00:00,485.0,481.1051688179636,648.1269893740678,314.0833482618595
2023-11-10T00:00:00,485.0,481.87929020345814,650.3348007514267,313.4237796554896
2023-11-11T00:00:00,485.0,482.50212169436514,652.3792229354625,312.6250204532678
2023-11-12T00:00:00,485.0,483.06912692765803,654.3560208167684,311.7822330385477
2023-11-13T00:00:00,476.5,483.044196825228,655.7293742733248,310.35901937713135
2023-11-14T00:00:00,476.0,483.8953822313906,657.9676114995365,309.82315296324475
2023-11-15T00:00:00,474.0,484.6452753443267,660.0935910799964,309.19695960865704
2023-11-16T00:00:00,468.0,485.1027198547529,661.916412725482,308.28902698402374
2023-11-17T00:00:00,468.0,485.87684125169835,664.0454481348579,307.7082343685388
2023-11-18T00:00:00,465.0,486.4996727511216,666.0129674420361,306.986378060207
2023-11-19T00:00:00,463.0,487.0666779907494,667.9146623944702,306.2186935870286
2023-11-20T00:00:00,465.0,487.041747893032,669.2146436678693,304.86885211819464
2023-11-21T00:00:00,463.0,487.8929333027005,671.3811739261558,304.40469267924516
2023-11-22T00:00:00,465.0,488.6428264182423,673.4370496482782,303.84860318820637
2023-11-23T00:00:00,466.0,489.10027093060836,675.1913116372841,303.0092302239326
2023-11-24T00:00:00,465.0,489.87439232899646,677.2532756733983,302.49550898459466
2023-11-25T00:00:00,466.0,490.497223829493,679.155158768621,301.839288890365
2023-11-26T00:00:00,466.0,491.0642290699184,680.9926021677722,301.1358559720646
2023-11-27T00:00:00,466.0,491.03929897279573,682.2296684993461,299.8489294462454
2023-11-28T00:00:00,467.0,491.89048438290445,684.3345746839583,299.4463940818506
2023-11-29T00:00:00,467.0,492.64037749877645,686.330073620954,298.95068137659894
2023-11-30T00:00:00,469.0,493.0978220113863,688.0251645675366,298.17047945523603
2023-12-01T00:00:00,469.0,493.8719434099559,690.0291236713576,297.7147631485542
